1183;Lincoln;2012;150 min;Biography, Drama, History;Steven Spielberg;Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt;As the War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.;Won 2 Oscars. Another 108 wins & 242 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg;86;7.4;tt0443272;http://www.thelincolnmovie.com
1184;Looper;2012;113 min;Action, Crime, Drama;Rian Johnson;Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano;In 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like Joe - who one day learns the mob wants to 'close the loop' by sending back Joe's future self for assassination.;15 wins & 45 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NTA3NTg4NF5BMl5BanBnXkFtZTcwNTA0NDYzOA@@._V1_SX300.jpg;84;7.4;tt1276104;http://www.loopermovie.com/
1185;Zero Dark Thirty;2012;157 min;Drama, History, Thriller;Kathryn Bigelow;Jason Clarke, Reda Kateb, Jessica Chastain, Kyle Chandler;A chronicle of the decade-long hunt for al-Qaeda terrorist leader Osama bin Laden after the September 2001 attacks, and his death at the hands of the Navy S.E.A.L.s Team 6 in May 2011.;Won 1 Oscar. Another 87 wins & 171 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4OTUyNzcwN15BMl5BanBnXkFtZTcwMTQ1NDE3OA@@._V1_SX300.jpg;95;7.4;tt1790885;http://www.zerodarkthirty-movie.com/site/
1186;Flight;2012;138 min;Drama, Thriller;Robert Zemeckis;Nadine Velazquez, Denzel Washington, Carter Cabassa, Adam C. Edwards;An airline pilot saves almost all his passengers on his malfunctioning airliner which eventually crashed, but an investigation into the accident reveals something troubling.;Nominated for 2 Oscars. Another 16 wins & 42 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMjI1OTMxNl5BMl5BanBnXkFtZTcwNjc3NTY1OA@@._V1_SX300.jpg;76;7.3;tt1907668;http://www.paramount.com/flight/
1187;Rise of the Guardians;2012;97 min;Animation, Adventure, Family;Peter Ramsey;Chris Pine, Alec Baldwin, Jude Law, Isla Fisher;When the evil spirit Pitch launches an assault on Earth, the Immortal Guardians team up to protect the innocence of children all around the world.;Nominated for 1 Golden Globe. Another 14 wins & 31 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjgwMDg1M15BMl5BanBnXkFtZTcwMTgzNTI1OA@@._V1_SX300.jpg;57;7.3;tt1446192;http://www.riseoftheguardians.com/
1188;21 Jump Street;2012;110 min;Action, Comedy, Crime;Phil Lord, Christopher Miller;Jonah Hill, Channing Tatum, Brie Larson, Dave Franco;A pair of underachieving cops are sent back to a local high school to blend in and bring down a synthetic drug ring.;11 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3NzQ3OTg3NF5BMl5BanBnXkFtZTcwMjk5OTcxNw@@._V1_SX300.jpg;69;7.2;tt1232829;http://www.21jumpstreet-movie.com/site/
1189;The Hunger Games;2012;142 min;Adventure, Sci-Fi, Thriller;Gary Ross;Stanley Tucci, Wes Bentley, Jennifer Lawrence, Willow Shields;Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.;Nominated for 1 Golden Globe. Another 33 wins & 47 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg;68;7.2;tt1392170;http://thehungergamesmovie.com
1190;Dredd;2012;95 min;Action, Sci-Fi;Pete Travis;Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau;In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.;2 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BODkyNDQzMzUzOF5BMl5BanBnXkFtZTcwODYyMDEyOA@@._V1_SX300.jpg;59;7.1;tt1343727;http://www.dreddthemovie.com/
1191;Hotel Transylvania;2012;91 min;Animation, Comedy, Family;Genndy Tartakovsky;Adam Sandler, Andy Samberg, Selena Gomez, Kevin James;Dracula, who operates a high-end resort away from the human world, goes into overprotective mode when a boy discovers the resort and falls for the count's teen-aged daughter.;Nominated for 1 Golden Globe. Another 2 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg;47;7.1;tt0837562;http://www.welcometohotelt.com/
1192;The Master;2012;144 min;Drama;Paul Thomas Anderson;Joaquin Phoenix, Price Carson, Mike Howard, Sarah Shoshana David;A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by The Cause and its charismatic leader.;Nominated for 3 Oscars. Another 76 wins & 179 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjQ5MzMwMF5BMl5BanBnXkFtZTcwMjczNTAzOA@@._V1_SX300.jpg;86;7.1;tt1560747;http://www.themasterfilm.com/
1193;Frankenweenie;2012;87 min;Animation, Comedy, Family;Tim Burton;Catherine O'Hara, Martin Short, Martin Landau, Charlie Tahan;Young Victor conducts a science experiment to bring his beloved dog Sparky back to life, only to face unintended, sometimes monstrous, consequences.;Nominated for 1 Oscar. Another 11 wins & 49 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MjYzMjY2N15BMl5BanBnXkFtZTgwNzg2NjAwMzE@._V1_SX300.jpg;74;7;tt1142977;http://disney.go.com/frankenweenie
1194;Jack Reacher;2012;130 min;Action, Crime, Mystery;Christopher McQuarrie;Tom Cruise, Rosamund Pike, Richard Jenkins, David Oyelowo;A homicide investigator digs deeper into a case involving a trained military sniper who shot five random victims.;1 win & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM1NjUxMDI3OV5BMl5BanBnXkFtZTcwNjg1ODM3OA@@._V1_SX300.jpg;50;7;tt0790724;http://www.jackreachermovie.com/
1195;ParaNorman;2012;92 min;Animation, Adventure, Comedy;Chris Butler, Sam Fell;Kodi Smit-McPhee, Tucker Albrizzi, Anna Kendrick, Casey Affleck;A misunderstood boy takes on ghosts, zombies and grown-ups to save his town from a centuries-old curse.;Nominated for 1 Oscar. Another 19 wins & 45 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1OTU1NDM3N15BMl5BanBnXkFtZTcwMjYxNTg0Nw@@._V1_SX300.jpg;72;7;tt1623288;http://paranorman.com/
1196;Prometheus;2012;124 min;Adventure, Mystery, Sci-Fi;Ridley Scott;Noomi Rapace, Michael Fassbender, Charlize Theron, Idris Elba;Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone.;Nominated for 1 Oscar. Another 6 wins & 46 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NzIyNTA2NV5BMl5BanBnXkFtZTcwNzE2NjI4Nw@@._V1_SX300.jpg;65;7;tt1446714;http://www.prometheus-movie.com/
1197;Ted;2012;106 min;Comedy, Fantasy;Seth MacFarlane;Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale;John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.;Nominated for 1 Oscar. Another 13 wins & 27 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1OTU0ODcxMV5BMl5BanBnXkFtZTcwOTMxNTUwOA@@._V1_SX300.jpg;62;7;tt1637725;http://www.tedisreal.com/
1198;The Cabin in the Woods;2012;95 min;Horror;Drew Goddard;Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz;Five friends go for a break at a remote cabin, where they get more than they bargained for, discovering the truth behind the cabin in the woods.;20 wins & 33 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTUxNzYyMjg2N15BMl5BanBnXkFtZTcwMTExNzExNw@@._V1_SX300.jpg;72;7;tt1259521;http://discoverthecabininthewoods.com/
1199;Madagascar 3: Europe's Most Wanted;2012;93 min;Animation, Adventure, Comedy;Eric Darnell, Tom McGrath, Conrad Vernon;Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith;Alex, Marty, Gloria and Melman are still fighting to get home to their beloved Big Apple. Their journey takes them through Europe where they find the perfect cover: a traveling circus, which they reinvent - Madagascar style.;2 wins & 20 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM2MTIzNzk2MF5BMl5BanBnXkFtZTcwMDcwMzQxNw@@._V1_SX300.jpg;60;6.9;tt1277953;http://www.madagascarmovie.com/
1200;Cirque du Soleil: Worlds Away;2012;91 min;Fantasy;Andrew Adamson;Erica Linz, Igor Zaripov, Lutz Halbhubner, John Clarke;A young woman is entranced by an Aerialist. When they fall into the dreamlike world of Cirque du Soleil and are separated, they travel through the different tent worlds trying to find each other.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQxMjY0MzgzMl5BMl5BanBnXkFtZTcwNjc0NjQ2OA@@._V1_SX300.jpg;51;6.8;tt1792647;http://www.worldsaway3d.com/
1201;Safe House;2012;115 min;Action, Crime, Mystery;Daniel Espinosa;Denzel Washington, Ryan Reynolds, Vera Farmiga, Brendan Gleeson;A young CIA agent is tasked with looking after a fugitive in a safe house. But when the safe house is attacked, he finds himself on the run with his charge.;1 win & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjI5ODkyMjA2Nl5BMl5BanBnXkFtZTcwNTcyNTgzNw@@._V1_SX300.jpg;52;6.8;tt1599348;http://www.nooneissafe.com/
1202;The Vow;2012;104 min;Drama, Romance;Michael Sucsy;Rachel McAdams, Channing Tatum, Jessica Lange, Sam Neill;A car accident puts Paige in a coma, and when she wakes up with severe memory loss, her husband Leo works to win her heart again.;3 wins & 14 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1OTU5MjU0N15BMl5BanBnXkFtZTcwMzI3OTU5Ng@@._V1_SX300.jpg;43;6.8;tt1606389;http://www.thevow-movie.com/
1203;Trouble with the Curve;2012;111 min;Drama, Sport;Robert Lorenz;Clint Eastwood, Chelcie Ross, Raymond Anthony Thomas, Ed Lauter;A daughter tries to remedy her dysfunctional relationship with her ailing father, a decorated baseball scout by helping him in a recruiting trip which could be his last.;2 wins & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUwNjMyMzQ3M15BMl5BanBnXkFtZTcwMjcwNDMyOA@@._V1_SX300.jpg;58;6.8;tt2083383;http://troublewiththecurve.warnerbros.com/
1204;American Reunion;2012;113 min;Comedy;Jon Hurwitz, Hayden Schlossberg;Jason Biggs, Alyson Hannigan, Chris Klein, Thomas Ian Nicholas;Jim, Michelle, Stifler, and their friends reunite in East Great Falls, Michigan for their high school reunion.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY4MTEyMzU1N15BMl5BanBnXkFtZTcwNDQ0NTc1Nw@@._V1_SX300.jpg;49;6.7;tt1605630;http://www.americanreunionmovie.com
1205;The Bourne Legacy;2012;135 min;Action, Adventure, Mystery;Tony Gilroy;Jeremy Renner, Scott Glenn, Stacy Keach, Edward Norton;An expansion of the universe from Robert Ludlum's novels, centered on a new hero whose stakes have been triggered by the events of the previous three films.;1 win & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc4Njk3MDM1Nl5BMl5BanBnXkFtZTcwODgyOTMxOA@@._V1_SX300.jpg;61;6.7;tt1194173;http://www.thebournelegacy.com/
1206;Anna Karenina;2012;129 min;Drama, Romance;Joe Wright;Matthew Macfadyen, Eric MacLennan, Kelly Macdonald, Theo Morrissey;In late-19th-century Russian high society, St. Petersburg aristocrat Anna Karenina enters into a life-changing affair with the dashing Count Alexei Vronsky.;Won 1 Oscar. Another 31 wins & 51 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDgxNDg0NV5BMl5BanBnXkFtZTcwMjE4MzkwOA@@._V1_SX300.jpg;63;6.6;tt1781769;http://focusfeatures.com/anna_karenina
1207;Ice Age: Continental Drift;2012;88 min;Animation, Adventure, Comedy;Steve Martino, Mike Thurmeier;Aziz Ansari, Joy Behar, Christopher Campbell, Alain Chabat;Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.;2 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTM3NDM5MzY5Ml5BMl5BanBnXkFtZTcwNjExMDUwOA@@._V1_SX300.jpg;49;6.6;tt1667889;http://www.iceagemovie.com/
1208;Man on a Ledge;2012;102 min;Action, Crime, Thriller;Asger Leth;Sam Worthington, Mandy Gonzalez, William Sadler, Barbara Marineau;As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc5MTE4MzY2N15BMl5BanBnXkFtZTcwNjMwNDc3Ng@@._V1_SX300.jpg;40;6.6;tt1568338;http://www.manonaledge.com
1209;The Expendables 2;2012;103 min;Action, Adventure, Thriller;Simon West;Sylvester Stallone, Jason Statham, Jet Li, Dolph Lundgren;Mr. Church reunites the Expendables for what should be an easy paycheck, but when one of their men is murdered on the job, their quest for revenge puts them deep in enemy territory and up against an unexpected threat.;4 wins & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg;51;6.6;tt1764651;http://theexpendables2film.com/
1210;The Odd Life of Timothy Green;2012;105 min;Comedy, Drama, Family;Peter Hedges;Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush;A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.;1 win & 8 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzODg3MzUyOV5BMl5BanBnXkFtZTcwNzI1MzUyNg@@._V1_SX300.jpg;47;6.6;tt1462769;http://disney.go.com/the-odd-life-of-timothy-green/
1211;Big Miracle;2012;107 min;Biography, Drama, Romance;Ken Kwapis;John Pingayak, Ahmaogak Sweeney, John Chase, Ishmael Angalook Hope;In small-town Alaska, a news reporter recruits his ex-girlfriend - a Greenpeace volunteer - on a campaign to save a family of gray whales trapped by rapidly forming ice in the Arctic Circle.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzNTg5MjA5NV5BMl5BanBnXkFtZTcwNjk0MTk5Ng@@._V1_SX300.jpg;61;6.5;tt1430615;http://www.everybodyloveswhales.com/
1212;Contraband;2012;109 min;Action, Crime, Drama;Baltasar Kormákur;Robert Wahlberg, Caleb Landry Jones, Jason Mitchell, Paul LeBlanc;To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzY5NTg0OF5BMl5BanBnXkFtZTcwODk4MzgxNw@@._V1_SX300.jpg;51;6.5;tt1524137;http://www.contrabandmovie.net
1213;Premium Rush;2012;91 min;Action, Crime, Thriller;David Koepp;Joseph Gordon-Levitt, Dania Ramirez, Sean Kennedy, Kym Perfetto;In Manhattan, a bike messenger picks up an envelope that attracts the interest of a dirty cop, who pursues the cyclist throughout the city.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzkxNjAwMDkwOF5BMl5BanBnXkFtZTcwMTQ1NDkwOA@@._V1_SX300.jpg;66;6.5;tt1547234;http://www.premiumrush.com/
1214;Safe;2012;94 min;Action, Crime, Thriller;Boaz Yakin;Jason Statham, Catherine Chan, Robert John Burke, James Hong;Mei, a young girl whose memory holds a priceless numerical code, finds herself pursued by the Triads, the Russian mob, and corrupt NYC cops. Coming to her aid is an ex-cage fighter whose life was destroyed by the gangsters on Mei's trail.;2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxNDI0NzUxMF5BMl5BanBnXkFtZTcwOTIzMjkyNw@@._V1_SX300.jpg;55;6.5;tt1656190;http://www.safethefilm.com/
1215;Savages;2012;131 min;Crime, Drama, Thriller;Oliver Stone;Blake Lively, Taylor Kitsch, Aaron Taylor-Johnson, Jana Banker;Pot growers Ben and Chon face off against the Mexican drug cartel who kidnapped their shared girlfriend.;6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk0ODIyNDAyMF5BMl5BanBnXkFtZTcwMTQ5Nzg3Nw@@._V1_SX300.jpg;59;6.5;tt1615065;http://www.savagesfilm.com/
1216;Step Up Revolution;2012;99 min;Drama, Music, Romance;Scott Speer;Cleopatra Coleman, Ryan Guzman, Misha Gabriel Hamilton, Michael 'Xeno' Langebeck;Emily arrives in Miami with aspirations to become a professional dancer. She sparks with Sean, the leader of a dance crew whose neighborhood is threatened by Emily's father's development plans.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjg1NjgyOTM2OF5BMl5BanBnXkFtZTcwMDIxMDE2Nw@@._V1_SX300.jpg;43;6.5;tt1800741;http://www.facebook.com/StepUp4.3D
1217;The Lucky One;2012;101 min;Drama, Romance;Scott Hicks;Zac Efron, Taylor Schilling, Blythe Danner, Riley Thomas Stewart;A Marine travels to Louisiana after serving three tours in Iraq and searches for the unknown woman he believes was his good luck charm during the war.;5 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NDk3MjAzMF5BMl5BanBnXkFtZTcwMjUyNzExNw@@._V1_SX300.jpg;39;6.5;tt1327194;http://theluckyonemovie.warnerbros.com/index.html
1218;Diary of a Wimpy Kid: Dog Days;2012;94 min;Comedy, Family;David Bowers;Zachary Gordon, Steve Zahn, Robert Capron, Devon Bostick;School's out. Summer vacation is on. However, Greg may not have the best summer vacation ever. What could go wrong?;2 wins & 7 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2MTk4MTk4Nl5BMl5BanBnXkFtZTcwMzgzOTY2Nw@@._V1_SX300.jpg;54;6.4;tt2023453;http://www.diaryofawimpykidmovie.com/
1219;Here Comes the Boom;2012;105 min;Action, Comedy, Sport;Frank Coraci;Kevin James, Salma Hayek, Henry Winkler, Greg Germann;A high school biology teacher looks to become a successful mixed-martial arts fighter in an effort to raise money to prevent extra-curricular activities from being axed at his cash-strapped school.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTUxMzEzNDQ0Nl5BMl5BanBnXkFtZTcwMDI2NTY1OA@@._V1_SX300.jpg;40;6.4;tt1648179;http://boom-movie.com/
1220;The Dictator;2012;83 min;Comedy;Larry Charles;Sacha Baron Cohen, Sayed Badreya, Rocky Citron, Liam Campora;The heroic story of a dictator who risked his life to ensure that democracy would never come to the country he so lovingly oppressed.;1 win & 1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTlkOWYzZDYtNzQ1MS00YTNkLTkyYTItMjBmNjgyMDBlMjI4XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg;58;6.4;tt1645170;http://www.republicofwadiya.com
1221;The Raven;2012;110 min;Crime, Mystery, Thriller;James McTeigue;John Cusack, Luke Evans, Alice Eve, Brendan Gleeson;When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.;5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNTU4OGY5MjYtNTg5Zi00NGEyLTlhYTgtMTU3NzBmYmMzYWU4L2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;44;6.4;tt1486192;http://www.theravenmovie.com
1222;Underworld Awakening;2012;88 min;Action, Fantasy, Horror;Måns Mårlind, Björn Stein;Kate Beckinsale, Stephen Rea, Michael Ealy, Theo James;When human forces discover the existence of the Vampire and Lycan clans, a war to eradicate both species commences. The vampire warrior Selene leads the battle against humankind.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_SX300.jpg;39;6.4;tt1496025;http://entertheunderworld.com/
1223;Hope Springs;2012;100 min;Comedy, Drama, Romance;David Frankel;Meryl Streep, Tommy Lee Jones, Steve Carell, Jean Smart;After thirty years of marriage, a middle-aged couple attends an intense, week-long counseling session to work on their relationship.;Nominated for 1 Golden Globe. Another 2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjIxODY2OTg2N15BMl5BanBnXkFtZTcwODAyODg5Nw@@._V1_SX300.jpg;65;6.3;tt1535438;http://www.hopesprings-movie.com/
1224;Taken 2;2012;92 min;Action, Crime, Thriller;Olivier Megaton;Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser;In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.;1 win & 2 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwNTQ0ODExOV5BMl5BanBnXkFtZTcwNjU3NDQwOA@@._V1_SX300.jpg;45;6.3;tt1397280;http://www.takenmovie.com/
1225;This Means War;2012;103 min;Action, Comedy, Romance;McG;Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger;Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.;1 win & 6 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyOTQ4MDE2MV5BMl5BanBnXkFtZTcwOTE0MTgwNw@@._V1_SX300.jpg;31;6.3;tt1596350;http://www.thismeanswarmovie.com/
1226;To Rome with Love;2012;112 min;Comedy, Romance;Woody Allen;Pierluigi Marchionne, Flavio Parenti, Alison Pill, Alessandro Tiberi;The lives of some visitors and residents of Rome and the romances, adventures and predicaments they get into.;1 win & 5 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwNTg4MDMxM15BMl5BanBnXkFtZTcwNjAzMzY3Nw@@._V1_SX300.jpg;54;6.3;tt1859650;http://www.toromewithlove.com
1227;Dark Shadows;2012;113 min;Comedy, Fantasy, Horror;Tim Burton;Johnny Depp, Michelle Pfeiffer, Helena Bonham Carter, Eva Green;An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.;2 wins & 13 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjc0NzAyMzI1MF5BMl5BanBnXkFtZTcwMTE0NDQ1Nw@@._V1_SX300.jpg;55;6.2;tt1077368;http://darkshadowsmovie.warnerbros.com/
1228;The Campaign;2012;85 min;Comedy;Jay Roach;Will Ferrell, Zach Galifianakis, Jason Sudeikis, Dylan McDermott;An incumbent congressman embroiled in personal scandal faces a no-holds-barred challenge from a naive newcomer funded by two unscrupulous billionaire lobbyist brothers.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTY0NjI3MzM2Nl5BMl5BanBnXkFtZTcwNDgxNjA5Nw@@._V1_SX300.jpg;50;6.2;tt1790886;http://www.thecampaignmovie.com
1229;The Five-Year Engagement;2012;124 min;Comedy, Romance;Nicholas Stoller;Jason Segel, Emily Blunt, Chris Pratt, Alison Brie;One year after meeting, Tom proposes to his girlfriend, Violet, but unexpected events keep tripping them up as they look to walk down the aisle together.;N/A;https://images-na.ssl-images-amazon.com/images/M/MV5BMTk3MDE1NTA3M15BMl5BanBnXkFtZTcwNDcwNTMxNw@@._V1_SX300.jpg;62;6.2;tt1195478;http://www.thefiveyearengagementmovie.com/
1230;This Is 40;2012;134 min;Comedy, Romance;Judd Apatow;Paul Rudd, Leslie Mann, Maude Apatow, Iris Apatow;Pete and Debbie are both about to turn 40, their kids hate each other, both of their businesses are failing, they're on the verge of losing their house, and their relationship is threatening to fall apart.;2 wins & 11 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BNzQxMDQ1NjA4N15BMl5BanBnXkFtZTcwNTE5MjQ3OA@@._V1_SX300.jpg;59;6.2;tt1758830;http://www.thisis40movie.com/
1231;Hit and Run;2012;100 min;Action, Comedy, Romance;David Palmer, Dax Shepard;Kristen Bell, Dax Shepard, Tom Arnold, Kristin Chenoweth;Former getaway driver Charlie Bronson jeopardizes his Witness Protection Plan identity in order to help his girlfriend get to Los Angeles. The feds and Charlie's former gang chase them on the road.;1 win.;https://images-na.ssl-images-amazon.com/images/M/MV5BMjExNTgzMTAzMV5BMl5BanBnXkFtZTcwMDA0ODkxOA@@._V1_SX300.jpg;50;6.1;tt2097307;http://hitandrunmovie.com/
1232;On the Road;2012;124 min;Adventure, Drama, Romance;Walter Salles;Sam Riley, Garrett Hedlund, Kristen Stewart, Amy Adams;Young writer Sal Paradise has his life shaken by the arrival of free-spirited Dean Moriarty and his girl, Marylou. As they travel across the country, they encounter a mix of people who each impact their journey indelibly.;2 wins & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTc1MzU5MDgzMF5BMl5BanBnXkFtZTcwMDQ4ODY2OA@@._V1_SX300.jpg;56;6.1;tt0337692;http://themadones.us/
1233;Parental Guidance;2012;105 min;Comedy, Family;Andy Fickman;Billy Crystal, Bette Midler, Marisa Tomei, Tom Everett Scott;Artie and Diane agree to look after their three grandkids when their type-A helicopter parents need to leave town for work. Problems arise when the kids' 21st-century behavior collides with Artie and Diane's old-school methods.;1 win & 4 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMzkyNDExOTA1Nl5BMl5BanBnXkFtZTcwNjgzODE4OA@@._V1_SX300.jpg;36;6.1;tt1047540;http://www.parentalguidancemovie.com/
1234;Snow White and the Huntsman;2012;127 min;Action, Adventure, Drama;Rupert Sanders;Kristen Stewart, Chris Hemsworth, Charlize Theron, Sam Claflin;In a twist to the fairy tale, the Huntsman ordered to take Snow White into the woods to be killed winds up becoming her protector and mentor in a quest to vanquish the Evil Queen.;Nominated for 2 Oscars. Another 13 wins & 31 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1NDA0MTk5OV5BMl5BanBnXkFtZTcwMTM4NDMwNw@@._V1_SX300.jpg;57;6.1;tt1735898;http://www.snowwhiteandthehuntsman.com
1235;A Thousand Words;2012;91 min;Comedy, Drama;Brian Robbins;Eddie Murphy, Kerry Washington, Emanuel Ragsdale, Jill Basey;After stretching the truth on a deal with a spiritual guru, literary agent Jack McCall finds a Bodhi tree on his property. Its appearance holds a valuable lesson on the consequences of every word he speaks.;3 nominations.;https://images-na.ssl-images-amazon.com/images/M/MV5BMTAzODAwODkwMjBeQTJeQWpwZ15BbWU3MDI4MDE3NDc@._V1_SX300.jpg;26;5.9;tt0763831;http://www.thousandwordsmovie.com/
1236;Abraham Lincoln: Vampire Hunter;2012;105 min;Action, Fantasy, Horror;Timur Bekmambetov;Benjamin Walker, Dominic Cooper, Anthony Mackie, Mary Elizabeth Winstead;Abraham Lincoln, the 16th President of the United States, discovers vampires are planning to take over the United States. He makes it his mission to eliminate them.;1 nomination.;https://images-na.ssl-images-amazon.com/images/M/MV5BNjY2Mzc0MDA4NV5BMl5BanBnXkFtZTcwOTg5OTcxNw@@._V1_SX300.jpg;42;5.9;tt1611224;http://www.abelincolnvampirehunter.com/
